bundle_id,cohort,utt,speaker_id,duration_s,mispronunciation_proxy_events,behavioral_event_proxy_events,audio_wav,transcript_txt,param_file,word_labels_textgrid,phone_labels_textgrid,speaker_labels_textgrid,reference_word_textgrid,reference_phone_textgrid,reference_speaker_textgrid,slt_labels_textgrid,onevoice_json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-053A,02M_CHILD,2.786,1,0,ultrasuite/uxssd_core/02M/BL1/053A.wav,ultrasuite/uxssd_core/02M/BL1/053A.txt,ultrasuite/uxssd_core/02M/BL1/053A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-053A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-053A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-053A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-053A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-053A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-053A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-054A,02M_CHILD,4.458,1,0,ultrasuite/uxssd_core/02M/BL1/054A.wav,ultrasuite/uxssd_core/02M/BL1/054A.txt,ultrasuite/uxssd_core/02M/BL1/054A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-054A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-054A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-054A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-054A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-054A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-054A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-055A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/055A.wav,ultrasuite/uxssd_core/02M/BL1/055A.txt,ultrasuite/uxssd_core/02M/BL1/055A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-055A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-055A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-055A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-055A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-055A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-055A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-056A,02M_CHILD,3.901,1,2,ultrasuite/uxssd_core/02M/BL1/056A.wav,ultrasuite/uxssd_core/02M/BL1/056A.txt,ultrasuite/uxssd_core/02M/BL1/056A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-056A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-056A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-056A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-056A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-056A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-056A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-057A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/057A.wav,ultrasuite/uxssd_core/02M/BL1/057A.txt,ultrasuite/uxssd_core/02M/BL1/057A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-057A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-057A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-057A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-057A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-058A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/058A.wav,ultrasuite/uxssd_core/02M/BL1/058A.txt,ultrasuite/uxssd_core/02M/BL1/058A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-058A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-058A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-058A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-058A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-058A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-BL1-058A.TextGrid,,ultrasuite/output/uxssd/02M/02M-BL1-058A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-059A,02M_CHILD,3.901,0,0,ultrasuite/uxssd_core/02M/BL1/059A.wav,ultrasuite/uxssd_core/02M/BL1/059A.txt,ultrasuite/uxssd_core/02M/BL1/059A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-059A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-059A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-059A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-059A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-059A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-059A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-060A,02M_CHILD,3.901,0,0,ultrasuite/uxssd_core/02M/BL1/060A.wav,ultrasuite/uxssd_core/02M/BL1/060A.txt,ultrasuite/uxssd_core/02M/BL1/060A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-060A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-060A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-060A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-060A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-061A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/061A.wav,ultrasuite/uxssd_core/02M/BL1/061A.txt,ultrasuite/uxssd_core/02M/BL1/061A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-061A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-061A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-061A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-061A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-062A,02M_CHILD,4.458,0,0,ultrasuite/uxssd_core/02M/BL1/062A.wav,ultrasuite/uxssd_core/02M/BL1/062A.txt,ultrasuite/uxssd_core/02M/BL1/062A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-062A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-062A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-062A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-062A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-062A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-BL1-062A.TextGrid,,ultrasuite/output/uxssd/02M/02M-BL1-062A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-063A,02M_CHILD,3.901,0,0,ultrasuite/uxssd_core/02M/BL1/063A.wav,ultrasuite/uxssd_core/02M/BL1/063A.txt,ultrasuite/uxssd_core/02M/BL1/063A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-063A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-063A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-063A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-063A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-064A,02M_CHILD,3.901,0,0,ultrasuite/uxssd_core/02M/BL1/064A.wav,ultrasuite/uxssd_core/02M/BL1/064A.txt,ultrasuite/uxssd_core/02M/BL1/064A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-064A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-064A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-064A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-064A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-065A,02M_CHILD,3.901,0,0,ultrasuite/uxssd_core/02M/BL1/065A.wav,ultrasuite/uxssd_core/02M/BL1/065A.txt,ultrasuite/uxssd_core/02M/BL1/065A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-065A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-065A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-065A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-BL1-065A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-BL1-065A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-BL1-065A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-066A,02M_CHILD,2.786,0,0,ultrasuite/uxssd_core/02M/BL1/066A.wav,ultrasuite/uxssd_core/02M/BL1/066A.txt,ultrasuite/uxssd_core/02M/BL1/066A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-066A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-066A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-066A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-066A.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-067B,02M_CHILD,7.245,0,0,ultrasuite/uxssd_core/02M/BL1/067B.wav,ultrasuite/uxssd_core/02M/BL1/067B.txt,ultrasuite/uxssd_core/02M/BL1/067B.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-067B.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-067B.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-067B.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-067B.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-068B,02M_CHILD,6.687,0,0,ultrasuite/uxssd_core/02M/BL1/068B.wav,ultrasuite/uxssd_core/02M/BL1/068B.txt,ultrasuite/uxssd_core/02M/BL1/068B.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-068B.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-068B.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-068B.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-068B.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-069B,02M_CHILD,6.130,0,0,ultrasuite/uxssd_core/02M/BL1/069B.wav,ultrasuite/uxssd_core/02M/BL1/069B.txt,ultrasuite/uxssd_core/02M/BL1/069B.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-069B.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-069B.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-069B.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-069B.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-070B,02M_CHILD,8.359,0,0,ultrasuite/uxssd_core/02M/BL1/070B.wav,ultrasuite/uxssd_core/02M/BL1/070B.txt,ultrasuite/uxssd_core/02M/BL1/070B.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-070B.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-070B.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-070B.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-070B.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-071B,02M_CHILD,6.130,0,0,ultrasuite/uxssd_core/02M/BL1/071B.wav,ultrasuite/uxssd_core/02M/BL1/071B.txt,ultrasuite/uxssd_core/02M/BL1/071B.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-071B.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-071B.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-071B.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-071B.json
02M_BL1_w040_072,mispronunciation_heavy,02M-BL1-072B,02M_CHILD,6.687,0,0,ultrasuite/uxssd_core/02M/BL1/072B.wav,ultrasuite/uxssd_core/02M/BL1/072B.txt,ultrasuite/uxssd_core/02M/BL1/072B.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-BL1-072B.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-BL1-072B.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-BL1-072B.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-BL1-072B.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-015A,02M_CHILD,4.830,1,2,ultrasuite/uxssd_core/02M/Maint2/015A.wav,ultrasuite/uxssd_core/02M/Maint2/015A.txt,ultrasuite/uxssd_core/02M/Maint2/015A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Maint2-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Maint2-015A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Maint2-015A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-016A,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Maint2/016A.wav,ultrasuite/uxssd_core/02M/Maint2/016A.txt,ultrasuite/uxssd_core/02M/Maint2/016A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-016A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-016A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-017A,02M_CHILD,5.433,2,0,ultrasuite/uxssd_core/02M/Maint2/017A.wav,ultrasuite/uxssd_core/02M/Maint2/017A.txt,ultrasuite/uxssd_core/02M/Maint2/017A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Maint2-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Maint2-017A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Maint2-017A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-018A,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Maint2/018A.wav,ultrasuite/uxssd_core/02M/Maint2/018A.txt,ultrasuite/uxssd_core/02M/Maint2/018A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-018A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-018A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-019A,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Maint2/019A.wav,ultrasuite/uxssd_core/02M/Maint2/019A.txt,ultrasuite/uxssd_core/02M/Maint2/019A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-019A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-019A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-020A,02M_CHILD,5.433,0,0,ultrasuite/uxssd_core/02M/Maint2/020A.wav,ultrasuite/uxssd_core/02M/Maint2/020A.txt,ultrasuite/uxssd_core/02M/Maint2/020A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-020A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-020A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-021A,02M_CHILD,4.830,1,0,ultrasuite/uxssd_core/02M/Maint2/021A.wav,ultrasuite/uxssd_core/02M/Maint2/021A.txt,ultrasuite/uxssd_core/02M/Maint2/021A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Maint2-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Maint2-021A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Maint2-021A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-022A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Maint2/022A.wav,ultrasuite/uxssd_core/02M/Maint2/022A.txt,ultrasuite/uxssd_core/02M/Maint2/022A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Maint2-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Maint2-022A.TextGrid,,,ultrasuite/output/uxssd/02M/02M-Maint2-022A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-023A,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Maint2/023A.wav,ultrasuite/uxssd_core/02M/Maint2/023A.txt,ultrasuite/uxssd_core/02M/Maint2/023A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-023A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-023A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-024A,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Maint2/024A.wav,ultrasuite/uxssd_core/02M/Maint2/024A.txt,ultrasuite/uxssd_core/02M/Maint2/024A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-024A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-024A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-025A,02M_CHILD,6.037,0,2,ultrasuite/uxssd_core/02M/Maint2/025A.wav,ultrasuite/uxssd_core/02M/Maint2/025A.txt,ultrasuite/uxssd_core/02M/Maint2/025A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-025A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-025A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-026A,02M_CHILD,5.433,0,0,ultrasuite/uxssd_core/02M/Maint2/026A.wav,ultrasuite/uxssd_core/02M/Maint2/026A.txt,ultrasuite/uxssd_core/02M/Maint2/026A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-026A.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-026A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-027A,02M_CHILD,3.622,1,0,ultrasuite/uxssd_core/02M/Maint2/027A.wav,ultrasuite/uxssd_core/02M/Maint2/027A.txt,ultrasuite/uxssd_core/02M/Maint2/027A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Maint2-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Maint2-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-Maint2-027A.TextGrid,,ultrasuite/output/uxssd/02M/02M-Maint2-027A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-028C,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Maint2/028C.wav,ultrasuite/uxssd_core/02M/Maint2/028C.txt,ultrasuite/uxssd_core/02M/Maint2/028C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-028C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-028C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-028C.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Maint2-028C.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Maint2-028C.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-Maint2-028C.TextGrid,,ultrasuite/output/uxssd/02M/02M-Maint2-028C.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-029C,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Maint2/029C.wav,ultrasuite/uxssd_core/02M/Maint2/029C.txt,ultrasuite/uxssd_core/02M/Maint2/029C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-029C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-029C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-029C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-029C.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-030C,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Maint2/030C.wav,ultrasuite/uxssd_core/02M/Maint2/030C.txt,ultrasuite/uxssd_core/02M/Maint2/030C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-030C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-030C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-030C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-030C.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-031C,02M_CHILD,4.830,0,0,ultrasuite/uxssd_core/02M/Maint2/031C.wav,ultrasuite/uxssd_core/02M/Maint2/031C.txt,ultrasuite/uxssd_core/02M/Maint2/031C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-031C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-031C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-031C.TextGrid,,,,,ultrasuite/output/uxssd/02M/02M-Maint2-031C.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-032A,02M_CHILD,4.226,0,2,ultrasuite/uxssd_core/02M/Maint2/032A.wav,ultrasuite/uxssd_core/02M/Maint2/032A.txt,ultrasuite/uxssd_core/02M/Maint2/032A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-032A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-032A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-032A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Maint2-032A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Maint2-032A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-Maint2-032A.TextGrid,,ultrasuite/output/uxssd/02M/02M-Maint2-032A.json
02M_Maint2_w015_039,behavioral_heavy,02M-Maint2-033A,02M_CHILD,4.226,0,0,ultrasuite/uxssd_core/02M/Maint2/033A.wav,ultrasuite/uxssd_core/02M/Maint2/033A.txt,ultrasuite/uxssd_core/02M/Maint2/033A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/02M-Maint2-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/02M-Maint2-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/02M-Maint2-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/02M-Maint2-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/02M-Maint2-033A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/02M-Maint2-033A.TextGrid,,ultrasuite/output/uxssd/02M/02M-Maint2-033A.json
